id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
82,2017,Tottenham,h,1.87344,0.315616,1.87344,0.315616,"{'att': 127, 'def': 21}","{'att': 413, 'def': 7}",6,3,2,0,2.5100000000000002,w,2017-12-13 20:00:00,1,0,0,3,1.557824
82,2017,Tottenham,a,0.182456,4.14588,0.182456,3.28559,"{'att': 230, 'def': 32}","{'att': 247, 'def': 31}",1,10,1,4,0.0053,l,2017-12-16 17:30:00,0,0,1,0,-3.103134
82,2017,Tottenham,a,3.30947,0.159735,2.5483,0.159735,"{'att': 180, 'def': 15}","{'att': 289, 'def': 20}",9,4,3,0,2.9556,w,2017-12-23 17:30:00,1,0,0,3,2.388565
82,2017,Tottenham,h,3.08413,0.591118,3.08413,0.591118,"{'att': 184, 'def': 21}","{'att': 268, 'def': 40}",14,5,5,2,2.8216,w,2017-12-26 12:30:00,1,0,0,3,2.4930120000000002
82,2017,Tottenham,a,1.61843,0.397789,1.61843,0.397789,"{'att': 190, 'def': 31}","{'att': 397, 'def': 19}",8,1,2,0,2.4087,w,2018-01-02 19:45:00,1,0,0,3,1.220641
82,2017,Tottenham,h,1.64908,0.612933,1.64908,0.612933,"{'att': 140, 'def': 27}","{'att': 312, 'def': 14}",12,1,1,1,2.1464,d,2018-01-04 20:00:00,0,1,0,1,1.0361470000000002
82,2017,Tottenham,h,4.21366,0.290345,4.21366,0.290345,"{'att': 198, 'def': 29}","{'att': 319, 'def': 30}",8,3,4,0,2.9832,w,2018-01-13 17:30:00,1,0,0,3,3.923315
82,2017,Tottenham,a,1.30653,1.15209,1.30653,1.15209,"{'att': 171, 'def': 24}","{'att': 265, 'def': 17}",15,2,1,1,1.4477,d,2018-01-21 16:00:00,0,1,0,1,0.1544399999999999
82,2017,Tottenham,h,2.0117,0.817997,2.0117,0.817997,"{'att': 267, 'def': 35}","{'att': 267, 'def': 27}",15,4,2,0,2.2275,w,2018-01-31 20:00:00,1,0,0,3,1.1937029999999997
82,2017,Tottenham,a,2.54392,1.28962,1.02158,1.28962,"{'att': 130, 'def': 13}","{'att': 337, 'def': 25}",6,1,2,2,2.3222,d,2018-02-04 16:30:00,0,1,0,1,-0.26804000000000006
82,2017,Tottenham,h,2.63564,0.487297,2.63564,0.487297,"{'att': 317, 'def': 30}","{'att': 266, 'def': 17}",6,7,1,0,2.7061,w,2018-02-10 12:30:00,1,0,0,3,2.148343
82,2017,Tottenham,a,1.65074,0.184958,1.65074,0.184958,"{'att': 83, 'def': 20}","{'att': 345, 'def': 23}",7,5,1,0,2.5974999999999997,w,2018-02-25 00:00:00,1,0,0,3,1.4657820000000001
82,2017,Tottenham,h,1.63794,0.138106,1.63794,0.138106,"{'att': 121, 'def': 22}","{'att': 524, 'def': 21}",7,0,2,0,2.6537,w,2018-03-03 15:00:00,1,0,0,3,1.499834
82,2017,Tottenham,a,2.53124,1.17387,2.53124,1.17387,"{'att': 169, 'def': 20}","{'att': 313, 'def': 27}",9,5,4,1,2.4082,w,2018-03-11 16:00:00,1,0,0,3,1.35737
82,2017,Tottenham,a,1.3895,1.209,1.3895,1.209,"{'att': 261, 'def': 31}","{'att': 287, 'def': 25}",2,12,3,1,1.5183,w,2018-04-01 16:00:00,1,0,0,3,0.18049999999999988
82,2017,Tottenham,a,1.79894,1.40115,1.79894,1.40115,"{'att': 96, 'def': 16}","{'att': 304, 'def': 31}",7,4,2,1,1.6452,w,2018-04-07 14:00:00,1,0,0,3,0.3977900000000001
82,2017,Tottenham,h,0.445014,3.61987,0.445014,2.85871,"{'att': 361, 'def': 29}","{'att': 237, 'def': 22}",6,7,1,3,0.026699999999999998,l,2018-04-14 18:45:00,0,0,1,0,-2.413696
82,2017,Tottenham,a,1.36248,0.988099,1.36248,0.22693,"{'att': 200, 'def': 23}","{'att': 339, 'def': 23}",10,1,1,1,1.6631999999999998,d,2018-04-17 18:45:00,0,1,0,1,1.1355499999999998
82,2017,Tottenham,h,1.76757,1.36928,1.76757,1.36928,"{'att': 176, 'def': 31}","{'att': 329, 'def': 22}",13,5,2,0,1.6703,w,2018-04-30 19:00:00,1,0,0,3,0.39829000000000003
82,2017,Tottenham,a,0.969481,1.21792,0.969481,1.21792,"{'att': 101, 'def': 22}","{'att': 238, 'def': 12}",11,0,0,1,0.9994000000000001,l,2018-05-05 15:00:00,0,0,1,0,-0.24843899999999985
82,2017,Tottenham,h,0.835241,0.829699,0.835241,0.829699,"{'att': 140, 'def': 29}","{'att': 287, 'def': 15}",12,6,1,0,1.33,w,2018-05-09 20:00:00,1,0,0,3,0.005542000000000047
82,2017,Tottenham,h,1.83248,1.27359,1.83248,1.27359,"{'att': 117, 'def': 21}","{'att': 270, 'def': 29}",9,14,5,4,1.8401999999999998,w,2018-05-13 15:00:00,1,0,0,3,0.5588900000000001
83,2017,Arsenal,h,2.54329,1.46495,2.54329,1.46495,"{'att': 98, 'def': 18}","{'att': 298, 'def': 22}",13,2,4,3,2.0993999999999997,w,2017-08-11 19:45:00,1,0,0,3,1.0783399999999999
83,2017,Arsenal,a,1.40658,0.692644,1.40658,0.692644,"{'att': 97, 'def': 19}","{'att': 361, 'def': 15}",15,4,0,1,1.9357,l,2017-08-19 17:30:00,0,0,1,0,0.7139359999999999
83,2017,Arsenal,a,0.484816,3.45998,0.484816,3.45998,"{'att': 275, 'def': 27}","{'att': 329, 'def': 19}",9,4,0,4,0.0796,l,2017-08-27 16:00:00,0,0,1,0,-2.975164
83,2017,Arsenal,h,2.48732,0.577291,2.48732,0.577291,"{'att': 232, 'def': 30}","{'att': 306, 'def': 19}",12,2,3,0,2.6154,w,2017-09-09 15:00:00,1,0,0,3,1.910029
83,2017,Arsenal,a,1.42208,0.762129,1.42208,0.762129,"{'att': 311, 'def': 31}","{'att': 284, 'def': 17}",5,4,0,0,1.9881,d,2017-09-17 13:30:00,0,1,0,1,0.6599510000000001
83,2017,Arsenal,h,2.39316,0.766652,1.63199,0.766652,"{'att': 137, 'def': 25}","{'att': 315, 'def': 28}",13,4,2,0,2.5627999999999997,w,2017-09-25 20:00:00,1,0,0,3,0.865338
83,2017,Arsenal,h,2.47818,0.386343,2.47818,0.386343,"{'att': 185, 'def': 22}","{'att': 338, 'def': 12}",15,5,2,0,2.7221,w,2017-10-01 12:00:00,1,0,0,3,2.091837
83,2017,Arsenal,a,0.988468,1.63418,0.988468,0.873011,"{'att': 264, 'def': 23}","{'att': 309, 'def': 19}",8,4,1,2,0.7794,l,2017-10-14 17:30:00,0,0,1,0,0.11545700000000003
83,2017,Arsenal,a,3.86029,0.810989,3.86029,0.810989,"{'att': 138, 'def': 16}","{'att': 346, 'def': 19}",17,0,5,2,2.8539,w,2017-10-22 13:30:00,1,0,0,3,3.049301
83,2017,Arsenal,h,2.37777,0.8355,2.37777,0.8355,"{'att': 164, 'def': 22}","{'att': 381, 'def': 17}",19,3,2,1,2.4318,w,2017-10-28 15:00:00,1,0,0,3,1.5422699999999998
83,2017,Arsenal,a,0.340407,2.15028,0.340407,1.38911,"{'att': 375, 'def': 32}","{'att': 247, 'def': 30}",1,10,1,3,0.163,l,2017-11-05 14:15:00,0,0,1,0,-1.0487030000000002
83,2017,Arsenal,h,2.24246,0.591192,2.24246,0.591192,"{'att': 278, 'def': 29}","{'att': 195, 'def': 22}",11,9,2,0,2.5286999999999997,w,2017-11-18 12:30:00,1,0,0,3,1.651268
83,2017,Arsenal,a,1.75184,0.402745,0.990669,0.402745,"{'att': 181, 'def': 15}","{'att': 335, 'def': 21}",12,0,1,0,2.5132000000000003,w,2017-11-26 14:00:00,1,0,0,3,0.587924
83,2017,Arsenal,h,4.47889,0.475716,4.47889,0.475716,"{'att': 207, 'def': 25}","{'att': 522, 'def': 19}",19,3,5,0,2.9731,w,2017-11-29 19:45:00,1,0,0,3,4.003174
83,2017,Arsenal,h,4.24057,2.06831,4.24057,2.06831,"{'att': 92, 'def': 20}","{'att': 294, 'def': 15}",32,8,1,3,2.6157000000000004,l,2017-12-02 17:30:00,0,0,1,0,2.17226
83,2017,Arsenal,a,0.608352,1.21942,0.608352,1.21942,"{'att': 216, 'def': 22}","{'att': 347, 'def': 18}",24,2,1,1,0.774,d,2017-12-10 12:00:00,0,1,0,1,-0.611068
83,2017,Arsenal,a,1.02186,0.405172,1.02186,0.405172,"{'att': 143, 'def': 27}","{'att': 284, 'def': 21}",20,5,0,0,1.8651,d,2017-12-13 20:00:00,0,1,0,1,0.616688
83,2017,Arsenal,h,2.02472,0.286547,2.02472,0.286547,"{'att': 141, 'def': 34}","{'att': 399, 'def': 20}",21,2,1,0,2.5936,w,2017-12-16 15:00:00,1,0,0,3,1.7381729999999997
83,2017,Arsenal,h,1.13104,2.05947,1.13104,2.05947,"{'att': 229, 'def': 25}","{'att': 277, 'def': 30}",12,8,3,3,0.7022999999999999,d,2017-12-22 19:45:00,0,1,0,1,-0.9284300000000001
83,2017,Arsenal,a,1.84104,1.14522,1.84104,1.14522,"{'att': 155, 'def': 16}","{'att': 359, 'def': 35}",19,8,3,2,1.8897999999999997,w,2017-12-28 20:00:00,1,0,0,3,0.6958200000000001
83,2017,Arsenal,a,0.917801,1.39429,0.917801,0.633119,"{'att': 156, 'def': 8}","{'att': 316, 'def': 21}",12,6,1,1,0.9135,d,2017-12-31 16:30:00,0,1,0,1,0.284682
83,2017,Arsenal,h,1.23205,3.0768,1.23205,2.31563,"{'att': 264, 'def': 24}","{'att': 326, 'def': 26}",18,11,2,2,0.35719999999999996,d,2018-01-03 19:45:00,0,1,0,1,-1.08358
83,2017,Arsenal,a,1.00956,0.822285,1.00956,0.822285,"{'att': 151, 'def': 21}","{'att': 296, 'def': 29}",3,9,1,2,1.5251000000000001,l,2018-01-14 13:30:00,0,0,1,0,0.18727499999999997
83,2017,Arsenal,h,3.56519,0.501202,3.56519,0.501202,"{'att': 237, 'def': 19}","{'att': 402, 'def': 19}",19,7,4,1,2.9279,w,2018-01-20 15:00:00,1,0,0,3,3.0639879999999997
83,2017,Arsenal,a,1.15616,2.37911,1.15616,2.37911,"{'att': 160, 'def': 13}","{'att': 416, 'def': 8}",12,1,1,3,0.5703,l,2018-01-30 19:45:00,0,0,1,0,-1.2229499999999998
83,2017,Arsenal,h,3.19622,1.49065,3.19622,1.49065,"{'att': 206, 'def': 14}","{'att': 333, 'def': 23}",11,7,5,1,2.4239,w,2018-02-03 17:30:00,1,0,0,3,1.7055699999999998
83,2017,Arsenal,a,0.487297,2.63564,0.487297,2.63564,"{'att': 266, 'def': 17}","{'att': 317, 'def': 30}",7,6,0,1,0.19090000000000001,l,2018-02-10 12:30:00,0,0,1,0,-2.148343
83,2017,Arsenal,h,1.30172,1.92605,0.540552,1.92605,"{'att': 417, 'def': 39}","{'att': 295, 'def': 14}",7,7,0,3,0.8324999999999999,l,2018-03-01 19:45:00,0,0,1,0,-1.3854980000000001
83,2017,Arsenal,a,0.801513,1.48498,0.801513,1.48498,"{'att': 134, 'def': 25}","{'att': 291, 'def': 23}",11,9,1,2,0.7777000000000001,l,2018-03-04 13:30:00,0,0,1,0,-0.6834669999999999
83,2017,Arsenal,h,2.38263,1.54676,2.38263,0.785587,"{'att': 151, 'def': 20}","{'att': 284, 'def': 17}",8,7,3,0,2.0114,w,2018-03-11 13:30:00,1,0,0,3,1.5970429999999998
83,2017,Arsenal,h,3.56649,0.342516,2.04415,0.342516,"{'att': 104, 'def': 19}","{'att': 400, 'def': 21}",13,4,3,0,2.9573,w,2018-04-01 13:30:00,1,0,0,3,1.701634
83,2017,Arsenal,h,1.58895,2.16699,1.58895,2.16699,"{'att': 170, 'def': 15}","{'att': 348, 'def': 15}",7,7,3,2,0.9058,w,2018-04-08 13:15:00,1,0,0,3,-0.5780400000000001
83,2017,Arsenal,a,1.41538,0.888452,1.41538,0.888452,"{'att': 132, 'def': 27}","{'att': 422, 'def': 27}",10,6,1,2,1.781,l,2018-04-15 12:30:00,0,0,1,0,0.5269280000000001
83,2017,Arsenal,h,2.07299,0.623161,2.07299,0.623161,"{'att': 159, 'def': 19}","{'att': 328, 'def': 10}",18,5,4,1,2.4329,w,2018-04-22 12:30:00,1,0,0,3,1.4498289999999998
83,2017,Arsenal,a,0.651541,1.54667,0.651541,1.54667,"{'att': 367, 'def': 21}","{'att': 279, 'def': 32}",5,8,1,2,0.5783,l,2018-04-29 15:30:00,0,0,1,0,-0.895129
83,2017,Arsenal,h,2.92408,0.21671,2.92408,0.21671,"{'att': 232, 'def': 21}","{'att': 397, 'def': 15}",12,3,5,0,2.9444,w,2018-05-06 16:30:00,1,0,0,3,2.70737
83,2017,Arsenal,a,1.54443,2.19801,1.54443,1.43684,"{'att': 144, 'def': 17}","{'att': 271, 'def': 23}",10,9,1,3,0.8976999999999999,l,2018-05-09 19:45:00,0,0,1,0,0.10759000000000007
83,2017,Arsenal,a,2.3322,1.31031,2.3322,1.31031,"{'att': 197, 'def': 12}","{'att': 309, 'def': 32}",8,4,1,0,2.1845999999999997,w,2018-05-13 15:00:00,1,0,0,3,1.0218899999999997
84,2017,Swansea,a,0.406196,2.21748,0.406196,2.21748,"{'att': 219, 'def': 17}","{'att': 213, 'def': 25}",1,16,0,0,0.246,d,2017-08-12 15:00:00,0,1,0,1,-1.8112840000000001
84,2017,Swansea,h,0.304164,3.41021,0.304164,3.41021,"{'att': 341, 'def': 19}","{'att': 217, 'def': 26}",4,4,0,4,0.0199,l,2017-08-19 12:30:00,0,0,1,0,-3.106046
84,2017,Swansea,a,0.966783,0.818951,0.966783,0.818951,"{'att': 288, 'def': 12}","{'att': 291, 'def': 19}",1,8,2,0,1.4879,w,2017-08-26 15:00:00,1,0,0,3,0.14783199999999996
84,2017,Swansea,h,1.48574,1.03177,1.48574,1.03177,"{'att': 152, 'def': 19}","{'att': 303, 'def': 32}",6,2,0,1,1.7627,l,2017-09-10 16:00:00,0,0,1,0,0.45397
84,2017,Swansea,a,0.154074,1.17894,0.154074,1.17894,"{'att': 341, 'def': 14}","{'att': 125, 'def': 26}",0,12,0,0,0.44580000000000003,d,2017-09-16 17:30:00,0,1,0,1,-1.024866
84,2017,Swansea,h,1.50811,1.25817,1.50811,1.25817,"{'att': 259, 'def': 22}","{'att': 249, 'def': 26}",5,3,1,2,1.5756,l,2017-09-23 15:00:00,0,0,1,0,0.24994000000000005
84,2017,Swansea,a,0.178568,0.692185,0.178568,0.692185,"{'att': 200, 'def': 24}","{'att': 309, 'def': 27}",0,0,0,1,0.7012,l,2017-09-30 15:00:00,0,0,1,0,-0.513617
84,2017,Swansea,h,1.65446,0.596086,1.65446,0.596086,"{'att': 351, 'def': 34}","{'att': 198, 'def': 18}",4,3,2,0,2.4025,w,2017-10-14 15:00:00,1,0,0,3,1.0583740000000001
84,2017,Swansea,h,0.559618,1.80814,0.559618,1.80814,"{'att': 212, 'def': 16}","{'att': 242, 'def': 18}",2,5,1,2,0.38130000000000003,l,2017-10-21 15:00:00,0,0,1,0,-1.2485220000000001
84,2017,Swansea,a,0.8355,2.37777,0.8355,2.37777,"{'att': 381, 'def': 17}","{'att': 164, 'def': 22}",3,19,1,2,0.399,l,2017-10-28 15:00:00,0,0,1,0,-1.5422699999999998
84,2017,Swansea,h,1.24557,0.874927,1.24557,0.874927,"{'att': 199, 'def': 20}","{'att': 265, 'def': 14}",8,0,0,1,1.6679,l,2017-11-04 15:00:00,0,0,1,0,0.37064300000000006
84,2017,Swansea,a,0.431402,1.5427,0.431402,1.5427,"{'att': 141, 'def': 16}","{'att': 274, 'def': 23}",3,7,0,2,0.4597,l,2017-11-18 15:00:00,0,0,1,0,-1.111298
84,2017,Swansea,h,0.879594,0.449075,0.879594,0.449075,"{'att': 263, 'def': 42}","{'att': 222, 'def': 14}",4,7,0,0,1.7673,d,2017-11-25 15:00:00,0,1,0,1,0.430519
84,2017,Swansea,a,0.0411427,2.30012,0.0411427,2.30012,"{'att': 337, 'def': 16}","{'att': 237, 'def': 24}",1,9,0,1,0.084,l,2017-11-29 19:45:00,0,0,1,0,-2.2589773
84,2017,Swansea,a,0.320601,1.24743,0.320601,1.24743,"{'att': 184, 'def': 26}","{'att': 287, 'def': 18}",0,9,1,2,0.49310000000000004,l,2017-12-02 15:00:00,0,0,1,0,-0.926829
84,2017,Swansea,h,1.01101,0.25228,1.01101,0.25228,"{'att': 194, 'def': 21}","{'att': 233, 'def': 23}",2,3,1,0,2.0429000000000004,w,2017-12-09 15:00:00,1,0,0,3,0.7587299999999999
84,2017,Swansea,h,0.589496,3.56828,0.589496,3.56828,"{'att': 461, 'def': 16}","{'att': 115, 'def': 21}",3,13,0,4,0.0789,l,2017-12-13 19:45:00,0,0,1,0,-2.978784
84,2017,Swansea,a,0.766224,2.01756,0.766224,0.474817,"{'att': 262, 'def': 18}","{'att': 231, 'def': 23}",1,0,1,3,0.34219999999999995,l,2017-12-18 20:00:00,0,0,1,0,0.291407
84,2017,Swansea,h,0.546613,1.25546,0.546613,0.494294,"{'att': 158, 'def': 29}","{'att': 355, 'def': 17}",5,6,1,1,0.6331,d,2017-12-23 15:00:00,0,1,0,1,0.052319000000000004
84,2017,Swansea,a,0.2719,3.06422,0.2719,3.06422,"{'att': 396, 'def': 19}","{'att': 345, 'def': 24}",4,9,0,5,0.0744,l,2017-12-26 17:30:00,0,0,1,0,-2.79232
84,2017,Swansea,a,1.31479,1.17794,1.31479,1.17794,"{'att': 292, 'def': 28}","{'att': 334, 'def': 27}",4,5,2,1,1.4675,w,2017-12-30 15:00:00,1,0,0,3,0.13684999999999992
84,2017,Swansea,h,0.397789,1.61843,0.397789,1.61843,"{'att': 397, 'def': 19}","{'att': 190, 'def': 31}",1,8,0,2,0.39180000000000004,l,2018-01-02 19:45:00,0,0,1,0,-1.220641
84,2017,Swansea,a,0.895774,1.8273,0.895774,1.8273,"{'att': 191, 'def': 12}","{'att': 304, 'def': 29}",4,5,1,1,0.6868000000000001,d,2018-01-13 15:00:00,0,1,0,1,-0.931526
84,2017,Swansea,h,0.498742,2.19675,0.498742,2.19675,"{'att': 366, 'def': 7}","{'att': 149, 'def': 19}",1,19,1,0,0.2177,w,2018-01-22 20:00:00,1,0,0,3,-1.6980080000000002
84,2017,Swansea,h,2.37911,1.15616,2.37911,1.15616,"{'att': 416, 'def': 8}","{'att': 160, 'def': 13}",1,12,3,1,2.241,w,2018-01-30 19:45:00,1,0,0,3,1.2229499999999998
84,2017,Swansea,a,0.569943,1.48466,0.569943,1.48466,"{'att': 298, 'def': 21}","{'att': 166, 'def': 24}",2,8,1,1,0.5665,d,2018-02-03 15:00:00,0,1,0,1,-0.9147170000000001
84,2017,Swansea,h,0.843332,0.430729,0.843332,0.430729,"{'att': 173, 'def': 11}","{'att': 232, 'def': 16}",17,2,1,0,1.6774,w,2018-02-10 15:00:00,1,0,0,3,0.412603
84,2017,Swansea,a,0.443169,3.2913,0.443169,2.53013,"{'att': 211, 'def': 23}","{'att': 233, 'def': 22}",2,8,1,4,0.043,l,2018-02-24 15:00:00,0,0,1,0,-2.086961
84,2017,Swansea,h,2.30838,0.497211,1.54721,0.497211,"{'att': 326, 'def': 23}","{'att': 220, 'def': 22}",2,4,4,1,2.7095,w,2018-03-03 15:00:00,1,0,0,3,1.049999
84,2017,Swansea,a,0,1.39381,0,1.39381,"{'att': 292, 'def': 8}","{'att': 69, 'def': 16}",0,9,0,0,0.2334,d,2018-03-10 15:00:00,0,1,0,1,-1.39381
84,2017,Swansea,a,0.138813,2.14368,0.138813,2.14368,"{'att': 450, 'def': 18}","{'att': 217, 'def': 25}",4,16,0,2,0.11979999999999999,l,2018-03-31 15:00:00,0,0,1,0,-2.004867
84,2017,Swansea,a,0.655729,1.22912,0.655729,1.22912,"{'att': 279, 'def': 16}","{'att': 263, 'def': 28}",2,10,1,1,0.7984,d,2018-04-07 14:00:00,0,1,0,1,-0.573391
84,2017,Swansea,h,1.19751,1.61456,1.19751,1.61456,"{'att': 243, 'def': 31}","{'att': 221, 'def': 15}",12,8,1,1,0.989,d,2018-04-14 14:00:00,0,1,0,1,-0.4170499999999999
84,2017,Swansea,a,0.297493,3.41675,0.297493,2.53389,"{'att': 594, 'def': 15}","{'att': 120, 'def': 29}",1,21,0,5,0.0208,l,2018-04-22 15:30:00,0,0,1,0,-2.236397
84,2017,Swansea,h,0.502964,1.45426,0.502964,1.45426,"{'att': 376, 'def': 30}","{'att': 324, 'def': 10}",3,14,0,1,0.591,l,2018-04-28 16:30:00,0,0,1,0,-0.9512960000000001
84,2017,Swansea,a,1.0138,1.69618,1.0138,1.69618,"{'att': 182, 'def': 16}","{'att': 216, 'def': 9}",10,8,0,1,0.806,l,2018-05-05 15:00:00,0,0,1,0,-0.68238
84,2017,Swansea,h,0.389621,1.48865,0.389621,1.48865,"{'att': 174, 'def': 11}","{'att': 203, 'def': 16}",7,7,0,1,0.41659999999999997,l,2018-05-08 19:45:00,0,0,1,0,-1.099029
84,2017,Swansea,h,1.70936,1.75436,1.70936,0.993196,"{'att': 269, 'def': 28}","{'att': 276, 'def': 13}",18,2,1,2,1.2654999999999998,l,2018-05-13 15:00:00,0,0,1,0,0.716164
85,2017,Stoke,a,0.27644,0.720574,0.27644,0.720574,"{'att': 289, 'def': 20}","{'att': 130, 'def': 21}",9,3,0,1,0.808,l,2017-08-12 15:00:00,0,0,1,0,-0.44413400000000003
85,2017,Stoke,h,0.692644,1.40658,0.692644,1.40658,"{'att': 361, 'def': 15}","{'att': 97, 'def': 19}",4,15,1,0,0.7879,w,2017-08-19 17:30:00,1,0,0,3,-0.7139359999999999
85,2017,Stoke,a,0.980905,0.875132,0.980905,0.875132,"{'att': 169, 'def': 19}","{'att': 240, 'def': 20}",8,2,1,1,1.4047,d,2017-08-27 13:30:00,0,1,0,1,0.105773
85,2017,Stoke,h,1.49928,1.96635,1.49928,1.96635,"{'att': 310, 'def': 20}","{'att': 189, 'def': 17}",1,9,2,2,1.0458,d,2017-09-09 17:30:00,0,1,0,1,-0.4670700000000001
85,2017,Stoke,a,0.675783,2.6598,0.675783,2.6598,"{'att': 137, 'def': 19}","{'att': 208, 'def': 20}",5,3,1,2,0.2318,l,2017-09-16 15:00:00,0,0,1,0,-1.9840170000000001
85,2017,Stoke,h,0.600959,1.59815,0.600959,1.59815,"{'att': 358, 'def': 17}","{'att': 189, 'def': 18}",8,7,0,4,0.496,l,2017-09-23 15:00:00,0,0,1,0,-0.9971909999999999
85,2017,Stoke,h,2.68136,1.42781,1.92019,1.42781,"{'att': 374, 'def': 24}","{'att': 112, 'def': 19}",9,14,2,1,2.2855,w,2017-09-30 15:00:00,1,0,0,3,0.49238000000000004
85,2017,Stoke,a,0.681236,4.45388,0.681236,4.45388,"{'att': 586, 'def': 8}","{'att': 125, 'def': 24}",2,19,2,7,0.022899999999999997,l,2017-10-14 15:00:00,0,0,1,0,-3.7726439999999997
85,2017,Stoke,h,1.60117,1.11834,1.60117,0.357172,"{'att': 226, 'def': 29}","{'att': 182, 'def': 24}",9,3,1,2,1.7687,l,2017-10-21 15:00:00,0,0,1,0,1.243998
85,2017,Stoke,a,0.778883,1.13448,0.778883,1.13448,"{'att': 295, 'def': 9}","{'att': 114, 'def': 18}",4,13,1,0,1.0463,w,2017-10-28 15:00:00,1,0,0,3,-0.35559699999999994
85,2017,Stoke,h,1.22988,1.39563,1.22988,1.39563,"{'att': 251, 'def': 21}","{'att': 173, 'def': 14}",7,4,2,2,1.2475,d,2017-11-04 12:30:00,0,1,0,1,-0.16574999999999984
85,2017,Stoke,a,1.20507,0.490058,1.20507,0.490058,"{'att': 268, 'def': 11}","{'att': 222, 'def': 28}",6,3,2,2,2.0303,d,2017-11-20 20:00:00,0,1,0,1,0.7150120000000001
85,2017,Stoke,a,0.628292,1.48339,0.628292,1.48339,"{'att': 243, 'def': 20}","{'att': 202, 'def': 23}",3,8,1,2,0.6285000000000001,l,2017-11-25 15:00:00,0,0,1,0,-0.855098
85,2017,Stoke,h,0.846748,2.58757,0.846748,2.58757,"{'att': 334, 'def': 15}","{'att': 184, 'def': 23}",2,7,0,3,0.3045,l,2017-11-29 20:00:00,0,0,1,0,-1.740822
85,2017,Stoke,h,1.24743,0.320601,1.24743,0.320601,"{'att': 287, 'def': 18}","{'att': 184, 'def': 26}",9,0,2,1,2.2439,w,2017-12-02 15:00:00,1,0,0,3,0.926829
85,2017,Stoke,a,0.749296,4.01925,0.749296,4.01925,"{'att': 401, 'def': 10}","{'att': 111, 'def': 29}",4,15,1,5,0.051199999999999996,l,2017-12-09 15:00:00,0,0,1,0,-3.2699540000000002
85,2017,Stoke,a,0.916344,0.360081,0.916344,0.360081,"{'att': 186, 'def': 17}","{'att': 153, 'def': 18}",5,3,0,1,1.8778000000000001,l,2017-12-12 19:45:00,0,0,1,0,0.5562630000000001
85,2017,Stoke,h,0.983293,3.08244,0.983293,2.32127,"{'att': 212, 'def': 40}","{'att': 195, 'def': 15}",4,6,0,3,0.2576,l,2017-12-16 16:00:00,0,0,1,0,-1.3379770000000002
85,2017,Stoke,h,1.7986,2.0544,1.7986,2.0544,"{'att': 221, 'def': 27}","{'att': 189, 'def': 21}",2,9,3,1,1.2113,w,2017-12-23 15:00:00,1,0,0,3,-0.2557999999999998
85,2017,Stoke,a,1.19984,1.8756,1.19984,1.8756,"{'att': 288, 'def': 20}","{'att': 183, 'def': 22}",3,7,1,1,0.8985000000000001,d,2017-12-26 15:00:00,0,1,0,1,-0.6757599999999999
85,2017,Stoke,a,0.28218,3.09527,0.28218,2.33414,"{'att': 405, 'def': 19}","{'att': 296, 'def': 16}",0,4,0,5,0.043800000000000006,l,2017-12-30 15:00:00,0,0,1,0,-2.0519600000000002
85,2017,Stoke,h,1.50029,2.02028,1.50029,2.02028,"{'att': 175, 'def': 21}","{'att': 274, 'def': 22}",6,4,0,1,0.979,l,2018-01-01 15:00:00,0,0,1,0,-0.5199900000000002
85,2017,Stoke,a,1.47603,1.9485,1.47603,1.9485,"{'att': 366, 'def': 13}","{'att': 249, 'def': 26}",7,16,0,3,1.0388,l,2018-01-15 20:00:00,0,0,1,0,-0.47246999999999995
85,2017,Stoke,h,0.987799,0.238458,0.987799,0.238458,"{'att': 131, 'def': 27}","{'att': 158, 'def': 16}",3,0,2,0,2.046,w,2018-01-20 15:00:00,1,0,0,3,0.749341
85,2017,Stoke,h,0.722172,0.740773,0.722172,0.740773,"{'att': 111, 'def': 16}","{'att': 121, 'def': 18}",5,6,0,0,1.2919,d,2018-01-31 20:00:00,0,1,0,1,-0.01860099999999998
85,2017,Stoke,a,0.721222,1.91091,0.721222,1.91091,"{'att': 198, 'def': 30}","{'att': 148, 'def': 19}",6,9,1,2,0.5264,l,2018-02-03 15:00:00,0,0,1,0,-1.189688
85,2017,Stoke,h,1.39547,0.897856,0.634299,0.897856,"{'att': 143, 'def': 13}","{'att': 211, 'def': 21}",5,11,1,1,1.8327,d,2018-02-10 15:00:00,0,1,0,1,-0.26355700000000004
85,2017,Stoke,a,0.166078,1.12487,0.166078,1.12487,"{'att': 220, 'def': 30}","{'att': 97, 'def': 26}",3,4,1,1,0.4493,d,2018-02-24 12:30:00,0,1,0,1,-0.9587920000000001
85,2017,Stoke,a,0.385303,0.982895,0.385303,0.982895,"{'att': 202, 'def': 18}","{'att': 94, 'def': 23}",7,6,0,0,0.7547,d,2018-03-03 15:00:00,0,1,0,1,-0.5975919999999999
85,2017,Stoke,h,0.157023,1.64562,0.157023,1.64562,"{'att': 541, 'def': 12}","{'att': 119, 'def': 23}",3,12,0,2,0.2606,l,2018-03-12 20:00:00,0,0,1,0,-1.4885970000000002
