,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
325,0,Burnley,15%,2,1.06,8,3,4,13.0,0.7,Leicester,61%,1,2.0,15,6,8,9.77,2.06,24%,Burnley, 2017/2018 , EPL ,Burnley 2 - 1 Leicester (April 14 2018) ,April 14 2018)
326,0,Crystal Palace,66%,3,2.5,15,8,6,7.43,2.21,Brighton,10%,2,1.54,12,3,2,6.92,0.55,24%,Crystal Palace, 2017/2018 , EPL ,Crystal Palace 3 - 2 Brighton (April 14 2018) ,April 14 2018)
327,0,Huddersfield,56%,1,0.93,9,1,7,8.16,2.01,Watford,10%,0,0.31,4,2,7,9.06,0.64,34%,Huddersfield, 2017/2018 , EPL ,Huddersfield 1 - 0 Watford (April 14 2018) ,April 14 2018)
328,0,Swansea,24%,1,1.2,17,7,12,7.84,0.99,Everton,49%,1,1.61,12,3,8,14.73,1.74,27%,Draw, 2017/2018 , EPL ,Swansea 1 - 1 Everton (April 14 2018) ,April 14 2018)
329,0,Liverpool,88%,3,2.64,20,7,19,7.84,2.74,Bournemouth,2%,0,0.54,6,1,3,35.6,0.17,10%,Liverpool, 2017/2018 , EPL ,Liverpool 3 - 0 Bournemouth (April 14 2018) ,April 14 2018)
330,0,Tottenham,0%,1,0.45,8,3,6,12.45,0.03,Manchester City,98%,3,3.62,17,6,7,10.77,2.95,2%,Manchester City, 2017/2018 , EPL ,Tottenham 1 - 3 Manchester City (April 14 2018) ,April 14 2018)
331,0,Newcastle United,22%,2,0.89,8,4,6,15.63,0.94,Arsenal,50%,1,1.42,15,3,10,4.89,1.78,28%,Newcastle United, 2017/2018 , EPL ,Newcastle United 2 - 1 Arsenal (April 15 2018) ,April 15 2018)
332,0,Manchester United,24%,0,0.64,14,4,11,5.78,1.1,West Bromwich Albion,38%,1,0.82,10,4,1,19.79,1.52,38%,West Bromwich Albion, 2017/2018 , EPL ,Manchester United 0 - 1 West Bromwich Albion (April 15 2018) ,April 15 2018)
333,0,West Ham,18%,1,0.81,18,6,19,5.48,0.82,Stoke,54%,1,1.41,11,7,10,8.96,1.91,28%,Draw, 2017/2018 , EPL ,West Ham 1 - 1 Stoke (April 16 2018) ,April 16 2018)
334,0,Brighton,23%,1,0.99,8,5,1,14.74,1.01,Tottenham,45%,1,1.36,16,6,10,8.7,1.66,32%,Draw, 2017/2018 , EPL ,Brighton 1 - 1 Tottenham (April 17 2018) ,April 17 2018)
335,0,Bournemouth,23%,0,1.18,13,2,1,20.93,0.97,Manchester United,48%,2,1.62,13,4,12,8.78,1.73,29%,Manchester United, 2017/2018 , EPL ,Bournemouth 0 - 2 Manchester United (April 18 2018) ,April 18 2018)
336,0,Burnley,3%,1,0.22,5,2,1,19.7,0.23,Chelsea,82%,2,1.77,16,5,13,13.12,2.62,15%,Chelsea, 2017/2018 , EPL ,Burnley 1 - 2 Chelsea (April 19 2018) ,April 19 2018)
337,0,Leicester,21%,0,0.52,11,3,7,6.71,1.06,Southampton,37%,0,0.65,6,2,4,9.43,1.52,42%,Draw, 2017/2018 , EPL ,Leicester 0 - 0 Southampton (April 19 2018) ,April 19 2018)
338,0,West Bromwich Albion,28%,2,1.4,13,6,4,17.57,1.16,Liverpool,41%,2,1.64,9,3,8,12.27,1.54,31%,Draw, 2017/2018 , EPL ,West Bromwich Albion 2 - 2 Liverpool (April 21 2018) ,April 21 2018)
339,0,Watford,41%,0,0.59,14,4,2,3.95,1.72,Crystal Palace,9%,0,0.18,6,1,6,8.67,0.78,50%,Draw, 2017/2018 , EPL ,Watford 0 - 0 Crystal Palace (April 21 2018) ,April 21 2018)
340,0,Arsenal,75%,4,2.07,20,8,18,8.37,2.43,West Ham,8%,1,0.62,11,4,5,32.8,0.4,17%,Arsenal, 2017/2018 , EPL ,Arsenal 4 - 1 West Ham (April 22 2018) ,April 22 2018)
341,0,Stoke,4%,1,0.36,8,3,5,11.38,0.29,Burnley,79%,1,1.61,16,7,3,13.22,2.54,17%,Draw, 2017/2018 , EPL ,Stoke 1 - 1 Burnley (April 22 2018) ,April 22 2018)
342,0,Manchester City,98%,5,3.42,19,12,21,4.14,2.96,Swansea,0%,0,0.3,4,1,1,39.6,0.02,2%,Manchester City, 2017/2018 , EPL ,Manchester City 5 - 0 Swansea (April 22 2018) ,April 22 2018)
343,0,Everton,48%,1,0.95,9,1,7,6.14,1.79,Newcastle United,17%,0,0.48,10,2,9,10.7,0.85,35%,Everton, 2017/2018 , EPL ,Everton 1 - 0 Newcastle United (April 23 2018) ,April 23 2018)
344,0,Liverpool,72%,0,2.12,20,2,20,8.55,2.36,Stoke,8%,0,0.78,5,1,2,15.75,0.44,20%,Draw, 2017/2018 , EPL ,Liverpool 0 - 0 Stoke (April 28 2018) ,April 28 2018)
345,0,Burnley,75%,0,1.55,10,4,3,29.0,2.43,Brighton,6%,0,0.38,9,1,6,9.94,0.37,19%,Draw, 2017/2018 , EPL ,Burnley 0 - 0 Brighton (April 28 2018) ,April 28 2018)
346,0,Crystal Palace,83%,5,2.79,15,9,10,9.54,2.63,Leicester,4%,0,0.94,6,1,2,21.11,0.25,13%,Crystal Palace, 2017/2018 , EPL ,Crystal Palace 5 - 0 Leicester (April 28 2018) ,April 28 2018)
347,0,Huddersfield,20%,0,0.57,9,2,6,7.96,0.94,Everton,45%,2,0.94,7,5,4,10.5,1.7,35%,Everton, 2017/2018 , EPL ,Huddersfield 0 - 2 Everton (April 28 2018) ,April 28 2018)
348,0,Newcastle United,61%,0,1.58,17,2,11,8.33,2.09,West Bromwich Albion,13%,1,0.7,9,2,5,14.1,0.65,26%,West Bromwich Albion, 2017/2018 , EPL ,Newcastle United 0 - 1 West Bromwich Albion (April 28 2018) ,April 28 2018)
349,0,Southampton,56%,2,1.73,14,6,6,13.38,1.92,Bournemouth,19%,1,1.02,14,7,7,7.04,0.83,25%,Southampton, 2017/2018 , EPL ,Southampton 2 - 1 Bournemouth (April 28 2018) ,April 28 2018)
350,0,Swansea,11%,0,0.5,10,3,3,12.53,0.59,Chelsea,63%,1,1.45,11,3,14,32.4,2.15,26%,Chelsea, 2017/2018 , EPL ,Swansea 0 - 1 Chelsea (April 28 2018) ,April 28 2018)
351,0,West Ham,2%,1,0.23,4,1,2,31.38,0.15,Manchester City,89%,4,2.29,19,7,23,5.81,2.76,9%,Manchester City, 2017/2018 , EPL ,West Ham 1 - 4 Manchester City (April 29 2018) ,April 29 2018)
352,0,Manchester United,63%,2,1.55,17,3,8,8.72,2.16,Arsenal,11%,1,0.65,8,3,5,17.48,0.58,26%,Manchester United, 2017/2018 , EPL ,Manchester United 2 - 1 Arsenal (April 29 2018) ,April 29 2018)
353,0,Tottenham,47%,2,1.77,13,3,13,5.68,1.67,Watford,26%,0,1.37,13,5,5,14.95,1.06,27%,Tottenham, 2017/2018 , EPL ,Tottenham 2 - 0 Watford (April 30 2018) ,April 30 2018)
354,0,Brighton,43%,1,0.92,11,4,3,22.24,1.64,Manchester United,22%,0,0.65,16,3,11,8.42,1.02,35%,Brighton, 2017/2018 , EPL ,Brighton 1 - 0 Manchester United (May 04 2018) ,May 04 2018)
355,0,Stoke,20%,1,0.75,7,2,5,6.57,0.89,Crystal Palace,51%,2,1.31,13,2,9,9.21,1.82,29%,Crystal Palace, 2017/2018 , EPL ,Stoke 1 - 2 Crystal Palace (May 05 2018) ,May 05 2018)
356,0,Leicester,8%,0,0.39,11,1,2,7.48,0.47,West Ham,68%,2,1.43,13,3,7,9.21,2.29,24%,West Ham, 2017/2018 , EPL ,Leicester 0 - 2 West Ham (May 05 2018) ,May 05 2018)
357,0,Watford,91%,2,2.81,11,8,2,17.67,2.81,Newcastle United,2%,1,0.61,8,1,6,15.36,0.13,7%,Watford, 2017/2018 , EPL ,Watford 2 - 1 Newcastle United (May 05 2018) ,May 05 2018)
358,0,West Bromwich Albion,43%,1,1.22,6,1,0,19.83,1.64,Tottenham,21%,0,0.97,15,5,11,4.59,1.0,36%,West Bromwich Albion, 2017/2018 , EPL ,West Bromwich Albion 1 - 0 Tottenham (May 05 2018) ,May 05 2018)
359,0,Bournemouth,56%,1,1.7,12,5,8,24.0,1.94,Swansea,18%,0,1.01,12,3,10,11.38,0.81,26%,Bournemouth, 2017/2018 , EPL ,Bournemouth 1 - 0 Swansea (May 05 2018) ,May 05 2018)
360,0,Everton,20%,1,0.42,9,3,4,7.79,1.05,Southampton,36%,1,0.63,10,5,2,12.17,1.52,44%,Draw, 2017/2018 , EPL ,Everton 1 - 1 Southampton (May 05 2018) ,May 05 2018)
361,0,Manchester City,37%,0,0.79,15,2,9,3.41,1.5,Huddersfield,23%,0,0.55,5,3,2,23.23,1.1,40%,Draw, 2017/2018 , EPL ,Manchester City 0 - 0 Huddersfield (May 06 2018) ,May 06 2018)
362,0,Chelsea,43%,1,0.81,12,4,8,21.9,1.68,Liverpool,18%,0,0.43,10,5,16,6.04,0.92,39%,Chelsea, 2017/2018 , EPL ,Chelsea 1 - 0 Liverpool (May 06 2018) ,May 06 2018)
363,0,Arsenal,97%,5,2.92,16,8,12,11.05,2.94,Burnley,0%,0,0.22,6,2,3,26.47,0.03,3%,Arsenal, 2017/2018 , EPL ,Arsenal 5 - 0 Burnley (May 06 2018) ,May 06 2018)
364,0,Swansea,7%,0,0.39,11,3,7,15.82,0.42,Southampton,72%,1,1.49,13,8,7,12.69,2.37,21%,Southampton, 2017/2018 , EPL ,Swansea 0 - 1 Southampton (May 08 2018) ,May 08 2018)
365,0,Leicester,54%,3,2.2,19,10,9,11.78,1.85,Arsenal,22%,1,1.54,14,7,10,8.47,0.9,24%,Leicester, 2017/2018 , EPL ,Leicester 3 - 1 Arsenal (May 09 2018) ,May 09 2018)
366,0,Chelsea,78%,1,2.25,22,5,26,7.79,2.51,Huddersfield,5%,1,0.63,3,2,1,18.86,0.32,17%,Draw, 2017/2018 , EPL ,Chelsea 1 - 1 Huddersfield (May 09 2018) ,May 09 2018)
367,0,Manchester City,53%,3,1.65,19,7,19,9.33,1.86,Brighton,19%,1,1.01,6,3,0,51.13,0.86,28%,Manchester City, 2017/2018 , EPL ,Manchester City 3 - 1 Brighton (May 09 2018) ,May 09 2018)
368,0,Tottenham,33%,1,0.84,11,7,12,4.83,1.33,Newcastle United,33%,0,0.83,14,3,6,19.13,1.32,34%,Tottenham, 2017/2018 , EPL ,Tottenham 1 - 0 Newcastle United (May 09 2018) ,May 09 2018)
369,0,West Ham,37%,0,0.78,9,2,5,9.61,1.49,Manchester United,25%,0,0.6,16,6,6,9.82,1.13,38%,Draw, 2017/2018 , EPL ,West Ham 0 - 0 Manchester United (May 10 2018) ,May 10 2018)
370,0,West Ham,24%,3,1.18,15,4,9,12.53,0.99,Everton,49%,1,1.68,14,7,4,14.13,1.74,27%,West Ham, 2017/2018 , EPL ,West Ham 3 - 1 Everton (May 13 2018) ,May 13 2018)
371,0,Tottenham,53%,5,1.83,14,6,9,5.57,1.84,Leicester,22%,4,1.27,16,9,14,9.31,0.91,25%,Tottenham, 2017/2018 , EPL ,Tottenham 5 - 4 Leicester (May 13 2018) ,May 13 2018)
372,0,Swansea,34%,1,1.71,25,11,18,9.61,1.27,Stoke,41%,2,1.75,8,5,2,21.23,1.48,25%,Stoke, 2017/2018 , EPL ,Swansea 1 - 2 Stoke (May 13 2018) ,May 13 2018)
373,0,Burnley,28%,1,1.16,12,4,7,8.44,1.16,Bournemouth,40%,2,1.39,16,5,7,14.23,1.53,32%,Bournemouth, 2017/2018 , EPL ,Burnley 1 - 2 Bournemouth (May 13 2018) ,May 13 2018)
374,0,Crystal Palace,93%,2,2.36,11,5,12,6.14,2.85,West Bromwich Albion,1%,0,0.22,7,1,0,9.5,0.09,6%,Crystal Palace, 2017/2018 , EPL ,Crystal Palace 2 - 0 West Bromwich Albion (May 13 2018) ,May 13 2018)
375,0,Huddersfield,14%,0,1.31,18,3,4,9.66,0.61,Arsenal,66%,1,2.33,9,4,8,16.42,2.18,20%,Arsenal, 2017/2018 , EPL ,Huddersfield 0 - 1 Arsenal (May 13 2018) ,May 13 2018)
376,0,Liverpool,98%,4,3.51,22,11,19,7.86,2.97,Brighton,0%,0,0.04,2,1,2,49.0,0.02,2%,Liverpool, 2017/2018 , EPL ,Liverpool 4 - 0 Brighton (May 13 2018) ,May 13 2018)
377,0,Manchester United,22%,1,0.46,7,1,5,18.71,1.08,Watford,35%,0,0.65,7,3,5,9.26,1.49,43%,Manchester United, 2017/2018 , EPL ,Manchester United 1 - 0 Watford (May 13 2018) ,May 13 2018)
378,0,Newcastle United,79%,3,2.24,16,6,4,10.35,2.53,Chelsea,4%,0,0.84,6,2,3,8.57,0.3,17%,Newcastle United, 2017/2018 , EPL ,Newcastle United 3 - 0 Chelsea (May 13 2018) ,May 13 2018)
379,0,Southampton,21%,0,0.51,8,3,2,17.75,1.04,Manchester City,39%,1,0.77,13,2,9,10.3,1.57,40%,Manchester City, 2017/2018 , EPL ,Southampton 0 - 1 Manchester City (May 13 2018) ,May 13 2018)
0,0,Manchester United,28%,2,1.51,8,6,3,15.83,1.17,Leicester,39%,1,1.74,13,4,10,11.46,1.5,33%,Manchester United, 2018/2019 , EPL ,Manchester United 2 - 1 Leicester (August 10 2018) ,August 10 2018)
1,0,Newcastle United,8%,1,0.97,15,2,8,17.45,0.39,Tottenham,77%,2,2.58,15,5,3,5.66,2.46,15%,Tottenham, 2018/2019 , EPL ,Newcastle United 1 - 2 Tottenham (August 11 2018) ,August 11 2018)
2,0,Watford,64%,2,1.42,19,5,8,8.7,2.19,Brighton,10%,0,0.46,6,0,2,14.25,0.55,26%,Watford, 2018/2019 , EPL ,Watford 2 - 0 Brighton (August 11 2018) ,August 11 2018)
3,0,Huddersfield,2%,0,0.4,6,1,2,11.55,0.17,Chelsea,88%,3,2.31,13,4,4,12.67,2.73,10%,Chelsea, 2018/2019 , EPL ,Huddersfield 0 - 3 Chelsea (August 11 2018) ,August 11 2018)
4,0,Fulham,20%,0,0.64,15,6,3,4.53,0.93,Crystal Palace,48%,2,1.08,12,10,8,22.79,1.75,32%,Crystal Palace, 2018/2019 , EPL ,Fulham 0 - 2 Crystal Palace (August 11 2018) ,August 11 2018)
5,0,Bournemouth,68%,2,2.6,12,4,12,5.63,2.24,Cardiff,11%,0,1.51,10,1,5,15.82,0.55,21%,Bournemouth, 2018/2019 , EPL ,Bournemouth 2 - 0 Cardiff (August 11 2018) ,August 11 2018)
6,0,Wolverhampton Wanderers,36%,2,0.89,11,4,4,25.33,1.45,Everton,26%,2,0.72,6,5,2,15.6,1.17,38%,Draw, 2018/2019 , EPL ,Wolverhampton Wanderers 2 - 2 Everton (August 11 2018) ,August 11 2018)
7,0,Southampton,26%,0,1.02,18,3,3,16.58,1.04,Burnley,47%,0,1.41,16,6,7,7.81,1.68,27%,Draw, 2018/2019 , EPL ,Southampton 0 - 0 Burnley (August 12 2018) ,August 12 2018)
8,0,Liverpool,99%,4,4.34,18,8,16,8.03,2.98,West Ham,0%,0,0.4,5,2,3,25.19,0.01,1%,Liverpool, 2018/2019 , EPL ,Liverpool 4 - 0 West Ham (August 12 2018) ,August 12 2018)
9,0,Arsenal,5%,0,0.45,9,3,8,13.56,0.28,Manchester City,81%,2,2.02,17,8,8,10.95,2.58,14%,Manchester City, 2018/2019 , EPL ,Arsenal 0 - 2 Manchester City (August 12 2018) ,August 12 2018)
10,0,Cardiff,24%,0,1.16,12,1,3,5.03,1.0,Newcastle United,47%,0,1.55,12,6,3,6.29,1.7,29%,Draw, 2018/2019 , EPL ,Cardiff 0 - 0 Newcastle United (August 18 2018) ,August 18 2018)
11,0,West Ham,20%,1,1.1,11,5,9,6.77,0.88,Bournemouth,51%,2,1.69,12,5,10,15.41,1.82,29%,Bournemouth, 2018/2019 , EPL ,West Ham 1 - 2 Bournemouth (August 18 2018) ,August 18 2018)
12,0,Tottenham,78%,3,3.27,25,11,20,8.38,2.48,Fulham,8%,1,1.44,10,3,4,89.5,0.38,14%,Tottenham, 2018/2019 , EPL ,Tottenham 3 - 1 Fulham (August 18 2018) ,August 18 2018)
13,0,Leicester,6%,2,0.22,6,2,4,15.39,0.46,Wolverhampton Wanderers,65%,0,1.09,11,3,6,7.13,2.24,29%,Leicester, 2018/2019 , EPL ,Leicester 2 - 0 Wolverhampton Wanderers (August 18 2018) ,August 18 2018)
14,0,Everton,43%,2,2.02,13,7,4,5.07,1.56,Southampton,30%,1,1.77,15,4,7,9.82,1.17,27%,Everton, 2018/2019 , EPL ,Everton 2 - 1 Southampton (August 18 2018) ,August 18 2018)
15,0,Chelsea,23%,3,1.72,24,11,10,10.76,0.9,Arsenal,57%,2,2.46,15,6,7,18.14,1.9,20%,Chelsea, 2018/2019 , EPL ,Chelsea 3 - 2 Arsenal (August 18 2018) ,August 18 2018)
16,0,Manchester City,98%,6,4.6,32,14,17,9.18,2.96,Huddersfield,0%,1,0.66,5,1,4,35.22,0.03,2%,Manchester City, 2018/2019 , EPL ,Manchester City 6 - 1 Huddersfield (August 19 2018) ,August 19 2018)
17,0,Burnley,3%,1,0.39,8,3,4,7.84,0.21,Watford,85%,3,1.92,9,6,9,8.73,2.66,12%,Watford, 2018/2019 , EPL ,Burnley 1 - 3 Watford (August 19 2018) ,August 19 2018)
18,0,Brighton,35%,3,1.64,6,3,2,11.03,1.41,Manchester United,30%,2,1.57,9,3,5,9.36,1.24,35%,Brighton, 2018/2019 , EPL ,Brighton 3 - 2 Manchester United (August 19 2018) ,August 19 2018)
19,0,Crystal Palace,1%,0,0.37,8,2,3,30.08,0.09,Liverpool,93%,2,2.82,16,6,17,7.43,2.85,6%,Liverpool, 2018/2019 , EPL ,Crystal Palace 0 - 2 Liverpool (August 20 2018) ,August 20 2018)
20,0,Wolverhampton Wanderers,22%,1,1.26,11,2,2,22.88,0.92,Manchester City,52%,1,1.84,18,6,10,6.83,1.81,26%,Draw, 2018/2019 , EPL ,Wolverhampton Wanderers 1 - 1 Manchester City (August 25 2018) ,August 25 2018)
21,0,Southampton,28%,1,0.54,12,5,7,7.77,1.28,Leicester,28%,2,0.52,8,5,2,13.29,1.28,44%,Leicester, 2018/2019 , EPL ,Southampton 1 - 2 Leicester (August 25 2018) ,August 25 2018)
22,0,Huddersfield,6%,0,0.2,5,1,1,8.83,0.5,Cardiff,62%,0,1.06,14,4,5,8.48,2.18,32%,Draw, 2018/2019 , EPL ,Huddersfield 0 - 0 Cardiff (August 25 2018) ,August 25 2018)
23,0,Fulham,45%,4,1.92,25,12,10,11.71,1.6,Burnley,29%,2,1.57,12,2,5,18.58,1.14,26%,Fulham, 2018/2019 , EPL ,Fulham 4 - 2 Burnley (August 25 2018) ,August 25 2018)
24,0,Bournemouth,88%,2,2.59,17,5,11,9.35,2.72,Everton,3%,2,0.54,11,3,4,9.45,0.18,9%,Draw, 2018/2019 , EPL ,Bournemouth 2 - 2 Everton (August 25 2018) ,August 25 2018)
25,0,Arsenal,53%,3,1.79,17,10,8,5.03,1.82,West Ham,23%,1,1.18,13,5,10,17.72,0.93,24%,Arsenal, 2018/2019 , EPL ,Arsenal 3 - 1 West Ham (August 25 2018) ,August 25 2018)
26,0,Liverpool,71%,1,1.81,22,8,13,6.69,2.34,Brighton,8%,0,0.54,6,2,2,19.64,0.45,21%,Liverpool, 2018/2019 , EPL ,Liverpool 1 - 0 Brighton (August 25 2018) ,August 25 2018)
27,0,Watford,32%,2,1.15,13,5,7,9.59,1.28,Crystal Palace,36%,1,1.22,9,3,5,6.6,1.41,32%,Watford, 2018/2019 , EPL ,Watford 2 - 1 Crystal Palace (August 26 2018) ,August 26 2018)
28,0,Newcastle United,3%,1,0.21,6,2,3,24.14,0.26,Chelsea,80%,2,1.5,15,3,13,4.44,2.56,17%,Chelsea, 2018/2019 , EPL ,Newcastle United 1 - 2 Chelsea (August 26 2018) ,August 26 2018)
29,0,Manchester United,27%,0,1.4,23,5,7,9.43,1.05,Tottenham,49%,3,1.81,9,5,6,8.41,1.71,24%,Tottenham, 2018/2019 , EPL ,Manchester United 0 - 3 Tottenham (August 27 2018) ,August 27 2018)
30,0,Leicester,26%,1,0.98,12,5,5,13.0,1.11,Liverpool,41%,2,1.23,10,4,5,9.89,1.56,33%,Liverpool, 2018/2019 , EPL ,Leicester 1 - 2 Liverpool (September 01 2018) ,September 01 2018
31,0,West Ham,24%,0,0.89,13,3,7,14.33,1.03,Wolverhampton Wanderers,45%,1,1.22,15,6,4,10.35,1.67,31%,Wolverhampton Wanderers, 2018/2019 , EPL ,West Ham 0 - 1 Wolverhampton Wanderers (September 01 2018) ,September 01 2018
32,0,Everton,27%,1,0.62,11,1,2,8.52,1.22,Huddersfield,32%,1,0.66,9,6,1,9.34,1.37,41%,Draw, 2018/2019 , EPL ,Everton 1 - 1 Huddersfield (September 01 2018) ,September 01 2018
33,0,Crystal Palace,23%,0,2.35,20,6,5,11.94,0.89,Southampton,56%,2,3.14,19,6,3,10.09,1.9,21%,Southampton, 2018/2019 , EPL ,Crystal Palace 0 - 2 Southampton (September 01 2018) ,September 01 2018
34,0,Chelsea,39%,2,1.16,24,6,15,8.21,1.47,Bournemouth,30%,0,0.95,8,1,3,21.24,1.21,31%,Chelsea, 2018/2019 , EPL ,Chelsea 2 - 0 Bournemouth (September 01 2018) ,September 01 2018
35,0,Brighton,67%,2,2.68,15,5,3,11.48,2.22,Fulham,13%,2,1.52,10,5,3,13.64,0.59,20%,Draw, 2018/2019 , EPL ,Brighton 2 - 2 Fulham (September 01 2018) ,September 01 2018
36,0,Manchester City,83%,2,2.47,24,8,9,8.82,2.64,Newcastle United,3%,1,0.55,3,2,2,30.46,0.23,14%,Manchester City, 2018/2019 , EPL ,Manchester City 2 - 1 Newcastle United (September 01 2018) ,September 01 2018
37,0,Cardiff,19%,2,0.77,14,3,5,16.36,0.85,Arsenal,54%,3,1.41,17,11,15,4.5,1.88,27%,Arsenal, 2018/2019 , EPL ,Cardiff 2 - 3 Arsenal (September 02 2018) ,September 02 2018
38,0,Burnley,6%,0,1.1,9,2,2,21.0,0.33,Manchester United,80%,2,2.9,21,9,13,10.75,2.53,14%,Manchester United, 2018/2019 , EPL ,Burnley 0 - 2 Manchester United (September 02 2018) ,September 02 2018
39,0,Watford,22%,2,0.45,7,3,3,11.24,1.11,Tottenham,33%,1,0.58,11,2,5,5.08,1.45,45%,Watford, 2018/2019 , EPL ,Watford 2 - 1 Tottenham (September 02 2018) ,September 02 2018
40,0,Tottenham,3%,1,0.79,11,3,8,10.33,0.18,Liverpool,88%,2,3.01,17,10,7,19.79,2.73,9%,Liverpool, 2018/2019 , EPL ,Tottenham 1 - 2 Liverpool (September 15 2018) ,September 15 2018
41,0,Newcastle United,16%,1,0.41,4,2,3,14.75,0.85,Arsenal,47%,2,0.9,12,2,10,7.1,1.78,37%,Arsenal, 2018/2019 , EPL ,Newcastle United 1 - 2 Arsenal (September 15 2018) ,September 15 2018
42,0,Manchester City,100%,3,4.92,28,9,22,10.86,2.99,Fulham,0%,0,0.34,9,3,3,38.18,0.0,0%,Manchester City, 2018/2019 , EPL ,Manchester City 3 - 0 Fulham (September 15 2018) ,September 15 2018
43,0,Huddersfield,37%,0,0.88,15,2,5,11.84,1.45,Crystal Palace,28%,1,0.75,7,2,2,15.94,1.2,35%,Crystal Palace, 2018/2019 , EPL ,Huddersfield 0 - 1 Crystal Palace (September 15 2018) ,September 15 2018
44,0,Chelsea,82%,4,2.67,18,7,13,4.0,2.6,Cardiff,4%,1,0.83,6,2,3,18.36,0.26,14%,Chelsea, 2018/2019 , EPL ,Chelsea 4 - 1 Cardiff (September 15 2018) ,September 15 2018
45,0,Bournemouth,48%,4,2.23,10,5,6,16.92,1.69,Leicester,27%,2,1.83,14,8,8,7.0,1.05,25%,Bournemouth, 2018/2019 , EPL ,Bournemouth 4 - 2 Leicester (September 15 2018) ,September 15 2018
46,0,Watford,22%,1,1.18,14,5,7,12.77,0.93,Manchester United,51%,2,1.65,9,6,6,10.06,1.8,27%,Manchester United, 2018/2019 , EPL ,Watford 1 - 2 Manchester United (September 15 2018) ,September 15 2018
47,0,Wolverhampton Wanderers,97%,1,3.39,30,7,11,17.38,2.93,Burnley,0%,0,0.21,7,2,3,17.94,0.04,3%,Wolverhampton Wanderers, 2018/2019 , EPL ,Wolverhampton Wanderers 1 - 0 Burnley (September 16 2018) ,September 16 2018
48,0,Everton,28%,1,1.27,16,4,5,6.63,1.12,West Ham,44%,3,1.52,9,4,7,11.09,1.59,28%,West Ham, 2018/2019 , EPL ,Everton 1 - 3 West Ham (September 16 2018) ,September 16 2018
49,0,Southampton,42%,2,2.2,14,5,6,9.35,1.55,Brighton,29%,2,1.97,12,4,7,16.0,1.16,29%,Draw, 2018/2019 , EPL ,Southampton 2 - 2 Brighton (September 17 2018) ,September 17 2018
50,0,Fulham,38%,1,1.77,15,3,4,8.29,1.39,Watford,37%,1,1.76,11,6,5,12.08,1.36,25%,Draw, 2018/2019 , EPL ,Fulham 1 - 1 Watford (September 22 2018) ,September 22 2018
51,0,Manchester United,18%,1,0.62,15,6,12,16.58,0.85,Wolverhampton Wanderers,51%,1,1.12,11,8,7,17.86,1.84,31%,Draw, 2018/2019 , EPL ,Manchester United 1 - 1 Wolverhampton Wanderers (September 22 2018) ,September 22 2018
52,0,Liverpool,86%,3,1.78,12,4,13,17.4,2.7,Southampton,2%,0,0.31,7,1,5,24.37,0.18,12%,Liverpool, 2018/2019 , EPL ,Liverpool 3 - 0 Southampton (September 22 2018) ,September 22 2018
53,0,Leicester,68%,3,1.8,18,8,2,6.96,2.24,Huddersfield,11%,1,0.69,9,2,2,17.68,0.54,21%,Leicester, 2018/2019 , EPL ,Leicester 3 - 1 Huddersfield (September 22 2018) ,September 22 2018
54,0,Crystal Palace,54%,0,0.93,16,4,9,7.35,1.99,Newcastle United,9%,0,0.23,6,3,1,9.34,0.63,37%,Draw, 2018/2019 , EPL ,Crystal Palace 0 - 0 Newcastle United (September 22 2018) ,September 22 2018
55,0,Cardiff,0%,0,0.1,2,2,2,67.5,0.04,Manchester City,96%,5,3.08,21,10,18,7.64,2.92,4%,Manchester City, 2018/2019 , EPL ,Cardiff 0 - 5 Manchester City (September 22 2018) ,September 22 2018
56,0,Burnley,74%,4,2.29,12,5,10,10.31,2.39,Bournemouth,9%,0,0.98,19,5,10,17.33,0.44,17%,Burnley, 2018/2019 , EPL ,Burnley 4 - 0 Bournemouth (September 22 2018) ,September 22 2018
57,0,Brighton,8%,1,0.82,8,4,2,16.67,0.44,Tottenham,73%,2,2.12,16,7,4,4.58,2.37,19%,Tottenham, 2018/2019 , EPL ,Brighton 1 - 2 Tottenham (September 22 2018) ,September 22 2018
58,0,West Ham,16%,0,1.02,6,1,4,27.0,0.73,Chelsea,59%,0,1.88,17,6,12,5.69,2.02,25%,Draw, 2018/2019 , EPL ,West Ham 0 - 0 Chelsea (September 23 2018) ,September 23 2018
59,0,Arsenal,29%,2,0.93,9,5,15,4.87,1.19,Everton,38%,0,1.07,10,6,5,17.17,1.48,33%,Arsenal, 2018/2019 , EPL ,Arsenal 2 - 0 Everton (September 23 2018) ,September 23 2018
60,0,West Ham,49%,3,1.3,8,3,9,13.05,1.77,Manchester United,20%,1,0.87,9,4,2,11.33,0.91,31%,West Ham, 2018/2019 , EPL ,West Ham 3 - 1 Manchester United (September 29 2018) ,September 29 2018
61,0,Wolverhampton Wanderers,57%,2,1.43,14,6,5,10.52,1.98,Southampton,16%,0,0.68,17,6,9,12.24,0.75,27%,Wolverhampton Wanderers, 2018/2019 , EPL ,Wolverhampton Wanderers 2 - 0 Southampton (September 29 2018) ,September 29 2018
